traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
4281,105,2025-09-06,20,LIGHT,2.0,31.8,53.7,15.9,5.0,0.74,HIGHWAY,0,HEAVY,2025-09-14 09:32:59.400289,2025-09-20 02:49:18.065519
4282,145,2025-09-06,20,MODERATE,1.7,73.7,60.0,55.3,16.3,0.87,LOCAL,2,MODERATE,2025-08-24 04:20:43.416231,2025-09-19 20:29:40.553736
4283,12,2025-09-06,20,LIGHT,1.8,41.6,60.2,13.5,5.9,0.76,HIGHWAY,0,LIGHT,2025-09-08 12:19:17.712480,2025-09-20 00:20:37.524142
4284,73,2025-09-06,20,LIGHT,0.9,43.9,54.8,17.3,8.9,0.73,LOCAL,0,NONE,2025-09-15 21:42:05.186134,2025-09-19 22:25:44.484306
4285,35,2025-09-06,20,LIGHT,2.0,49.3,67.2,52.9,17.7,0.83,LOCAL,1,NONE,2025-08-23 12:07:32.292053,2025-09-19 20:32:34.300979
4286,69,2025-09-06,20,LIGHT,0.7,21.5,67.4,10.5,14.6,0.73,HIGHWAY,0,HEAVY,2025-08-21 23:53:41.430285,2025-09-20 00:45:13.684034
4287,19,2025-09-06,20,MODERATE,4.1,53.7,58.6,12.4,12.1,0.82,ARTERIAL,1,LIGHT,2025-09-05 15:35:26.960372,2025-09-20 08:37:23.653415
4288,174,2025-09-06,20,LIGHT,4.9,40.1,63.3,28.0,13.9,0.81,LOCAL,1,LIGHT,2025-09-04 08:55:23.331822,2025-09-19 23:21:39.549829
4289,15,2025-09-06,20,LIGHT,2.2,24.3,65.1,21.9,6.9,0.95,ARTERIAL,1,MODERATE,2025-08-27 11:23:10.136000,2025-09-20 07:25:21.298254
4290,229,2025-09-06,20,LIGHT,2.1,49.1,51.9,31.8,8.2,0.86,HIGHWAY,2,NONE,2025-08-27 13:11:10.429885,2025-09-20 12:55:46.517149
4291,65,2025-09-06,21,MODERATE,1.8,52.8,68.8,11.1,9.1,0.84,LOCAL,1,NONE,2025-09-20 04:52:40.935915,2025-09-20 07:24:00.607434
4292,193,2025-09-06,21,LIGHT,3.1,60.4,58.5,48.7,14.5,0.99,HIGHWAY,2,NONE,2025-09-02 19:24:06.968962,2025-09-19 22:01:02.241506
4293,39,2025-09-06,21,LIGHT,4.1,58.7,57.8,11.1,8.4,0.9,LOCAL,2,NONE,2025-09-04 02:57:25.869703,2025-09-20 01:05:03.605701
4294,27,2025-09-06,21,LIGHT,0.2,54.1,56.8,42.0,9.8,0.94,HIGHWAY,1,NONE,2025-08-29 01:55:06.305427,2025-09-20 07:06:28.606656
4295,14,2025-09-06,21,MODERATE,2.8,63.7,62.3,20.1,17.2,0.91,HIGHWAY,0,NONE,2025-08-22 14:18:48.996088,2025-09-20 12:36:27.911659
4296,122,2025-09-06,21,MODERATE,3.7,24.3,59.4,48.1,7.7,0.88,ARTERIAL,1,MODERATE,2025-09-14 06:58:23.849151,2025-09-20 10:38:22.916620
4297,27,2025-09-06,21,LIGHT,1.4,40.8,66.5,56.6,12.1,0.99,HIGHWAY,2,NONE,2025-08-27 07:12:09.608046,2025-09-20 17:26:21.686671
4298,217,2025-09-06,21,LIGHT,0.2,28.8,65.1,49.7,6.9,0.79,ARTERIAL,2,NONE,2025-09-03 11:28:22.813659,2025-09-20 12:33:08.385251
4299,49,2025-09-06,21,LIGHT,3.8,62.2,60.6,59.4,16.9,0.84,HIGHWAY,0,MODERATE,2025-09-20 02:26:00.048575,2025-09-20 15:52:41.870489
4300,132,2025-09-06,21,LIGHT,2.5,73.2,63.9,43.1,8.3,0.81,ARTERIAL,1,MODERATE,2025-09-17 07:06:49.647679,2025-09-20 17:28:19.435842
4301,17,2025-09-06,22,LIGHT,1.8,27.1,66.4,31.4,18.2,0.78,HIGHWAY,2,HEAVY,2025-09-02 13:20:26.403451,2025-09-20 17:21:22.645465
4302,110,2025-09-06,22,LIGHT,4.2,27.0,61.7,27.4,13.7,0.88,HIGHWAY,0,NONE,2025-08-28 20:07:28.870918,2025-09-20 06:32:09.357431
4303,215,2025-09-06,22,MODERATE,0.5,58.3,52.6,50.8,15.6,0.89,HIGHWAY,1,LIGHT,2025-08-26 07:32:07.383413,2025-09-20 14:53:00.871873
4304,123,2025-09-06,22,MODERATE,4.8,46.3,55.6,47.7,5.6,0.95,HIGHWAY,3,NONE,2025-09-09 15:22:00.886641,2025-09-20 08:31:12.895964
4305,143,2025-09-06,22,LIGHT,0.5,33.1,51.9,44.5,13.5,0.78,LOCAL,0,LIGHT,2025-09-16 07:53:23.607118,2025-09-19 20:20:43.120272
4306,53,2025-09-06,22,MODERATE,1.3,74.3,57.1,43.5,10.3,0.97,ARTERIAL,2,HEAVY,2025-08-27 09:30:42.489315,2025-09-20 17:18:42.130280
4307,31,2025-09-06,22,MODERATE,2.2,30.3,56.4,39.9,6.3,0.93,HIGHWAY,1,LIGHT,2025-08-28 13:35:29.838433,2025-09-20 17:12:50.213193
4308,7,2025-09-06,22,MODERATE,2.3,66.2,65.4,30.8,12.0,0.92,HIGHWAY,2,MODERATE,2025-08-28 20:53:50.747316,2025-09-19 22:04:23.501790
4309,236,2025-09-06,22,LIGHT,4.0,63.5,54.5,32.9,6.9,0.71,ARTERIAL,1,LIGHT,2025-09-06 09:42:55.787697,2025-09-19 21:17:20.951811
4310,125,2025-09-06,22,LIGHT,1.9,26.1,65.1,22.4,16.9,0.94,HIGHWAY,2,MODERATE,2025-09-06 04:19:02.874413,2025-09-20 00:35:09.825311
4311,229,2025-09-06,23,LIGHT,1.6,68.6,50.7,55.8,6.9,0.88,ARTERIAL,0,LIGHT,2025-08-27 20:00:32.668803,2025-09-19 22:52:46.324589
4312,178,2025-09-06,23,LIGHT,2.9,47.0,53.1,50.7,8.9,0.8,LOCAL,1,NONE,2025-09-15 23:43:27.648654,2025-09-19 21:22:39.850970
4313,116,2025-09-06,23,LIGHT,0.2,55.4,54.1,27.9,13.1,0.79,ARTERIAL,2,MODERATE,2025-09-05 21:47:59.119344,2025-09-19 21:11:02.503392
4314,127,2025-09-06,23,LIGHT,3.0,71.9,60.8,27.6,10.3,0.82,LOCAL,0,NONE,2025-09-17 17:29:32.335364,2025-09-20 09:21:49.241756
4315,85,2025-09-06,23,LIGHT,3.5,27.6,54.8,57.7,17.8,0.94,LOCAL,3,NONE,2025-08-22 09:57:18.141482,2025-09-20 04:41:56.245013
4316,55,2025-09-06,23,LIGHT,1.3,76.8,68.1,38.2,11.8,0.96,HIGHWAY,2,MODERATE,2025-09-09 12:17:25.400430,2025-09-20 11:16:22.043937
4317,71,2025-09-06,23,LIGHT,4.5,41.8,60.6,25.9,6.1,0.79,LOCAL,1,HEAVY,2025-09-16 01:38:21.928677,2025-09-20 05:13:14.738196
4318,49,2025-09-06,23,LIGHT,1.0,63.9,55.7,18.3,14.3,0.99,ARTERIAL,2,MODERATE,2025-09-04 16:42:02.113700,2025-09-20 17:40:06.856822
4319,32,2025-09-06,23,LIGHT,0.5,22.6,52.7,40.1,15.2,0.97,ARTERIAL,2,LIGHT,2025-09-02 16:54:42.032086,2025-09-19 22:04:53.947465
4320,148,2025-09-06,23,LIGHT,4.5,72.1,61.7,45.0,6.3,0.82,ARTERIAL,3,LIGHT,2025-08-29 04:15:53.262447,2025-09-20 06:33:51.049605
4321,174,2025-09-07,0,LIGHT,4.3,58.3,62.0,57.1,9.5,0.73,HIGHWAY,2,MODERATE,2025-09-15 16:54:37.376719,2025-09-19 23:28:56.474749
4322,153,2025-09-07,0,LIGHT,3.6,39.7,61.6,45.8,15.3,0.88,LOCAL,1,NONE,2025-09-04 17:51:23.996250,2025-09-20 03:49:13.825843
4323,170,2025-09-07,0,LIGHT,4.1,29.2,68.1,41.7,8.5,0.91,LOCAL,2,NONE,2025-08-30 11:57:49.431513,2025-09-20 18:26:10.650561
4324,224,2025-09-07,0,MODERATE,1.5,62.0,55.4,38.0,14.6,0.72,LOCAL,1,MODERATE,2025-09-20 01:18:43.514147,2025-09-20 11:02:10.143491
4325,240,2025-09-07,0,MODERATE,2.7,32.5,50.4,39.2,7.9,0.77,HIGHWAY,0,LIGHT,2025-08-25 09:36:34.214654,2025-09-20 05:32:28.696052
4326,38,2025-09-07,0,LIGHT,2.4,73.0,55.1,51.1,15.4,0.83,HIGHWAY,1,HEAVY,2025-09-05 17:32:22.105073,2025-09-20 01:58:14.463722
4327,198,2025-09-07,0,MODERATE,1.0,56.5,63.8,10.3,17.2,0.76,HIGHWAY,3,HEAVY,2025-08-29 23:34:12.775731,2025-09-20 09:55:28.484323
4328,231,2025-09-07,0,LIGHT,3.9,46.4,64.6,24.6,11.8,0.99,LOCAL,2,NONE,2025-09-20 11:20:47.434137,2025-09-20 16:00:20.023660
4329,195,2025-09-07,0,LIGHT,4.6,43.1,57.5,57.3,15.3,0.89,HIGHWAY,1,LIGHT,2025-09-12 00:15:04.962279,2025-09-19 23:02:10.655930
4330,27,2025-09-07,0,MODERATE,1.6,78.4,64.0,10.4,12.1,0.78,ARTERIAL,3,HEAVY,2025-09-04 06:39:09.214284,2025-09-20 13:31:59.995919
4331,19,2025-09-07,1,LIGHT,4.1,45.4,54.3,55.6,11.7,0.87,ARTERIAL,2,LIGHT,2025-09-08 16:22:50.630517,2025-09-20 02:51:13.242607
4332,148,2025-09-07,1,LIGHT,0.8,39.0,57.4,10.9,14.6,0.86,HIGHWAY,3,LIGHT,2025-09-03 19:18:34.656311,2025-09-20 12:28:18.611579
4333,201,2025-09-07,1,LIGHT,1.3,61.9,64.8,15.8,17.9,0.82,HIGHWAY,1,LIGHT,2025-09-07 01:25:28.264848,2025-09-20 00:38:32.608798
4334,239,2025-09-07,1,LIGHT,2.4,61.3,67.8,35.4,15.4,0.93,LOCAL,1,MODERATE,2025-09-15 11:23:21.736616,2025-09-20 03:39:50.904617
4335,144,2025-09-07,1,MODERATE,3.4,22.8,69.0,16.3,18.3,0.93,HIGHWAY,3,NONE,2025-08-25 14:50:44.780938,2025-09-19 19:34:02.686829
4336,28,2025-09-07,1,LIGHT,0.8,38.5,60.4,41.6,6.9,0.9,HIGHWAY,2,LIGHT,2025-09-12 23:06:10.024559,2025-09-20 17:26:27.997109
4337,137,2025-09-07,1,MODERATE,3.9,52.1,65.7,43.0,6.5,0.72,ARTERIAL,1,MODERATE,2025-09-07 15:58:21.713305,2025-09-20 04:19:16.437098
4338,229,2025-09-07,1,LIGHT,3.9,42.5,61.2,22.0,14.2,0.7,HIGHWAY,3,MODERATE,2025-09-03 06:22:06.082968,2025-09-20 17:37:35.519520
4339,66,2025-09-07,1,LIGHT,2.1,45.0,66.7,12.1,13.7,0.96,ARTERIAL,2,HEAVY,2025-09-11 01:36:07.213390,2025-09-20 17:35:45.967566
4340,224,2025-09-07,1,LIGHT,2.0,47.6,52.3,55.2,7.1,0.91,LOCAL,1,NONE,2025-08-21 19:27:43.270158,2025-09-20 04:58:35.751912
4341,215,2025-09-07,2,LIGHT,2.7,74.7,52.8,52.6,9.6,0.77,ARTERIAL,2,NONE,2025-08-28 17:10:20.483847,2025-09-20 15:11:53.962349
4342,33,2025-09-07,2,LIGHT,3.6,40.3,60.0,36.2,5.9,0.75,LOCAL,2,NONE,2025-09-03 19:59:07.005832,2025-09-19 22:37:33.881625
4343,118,2025-09-07,2,LIGHT,4.6,61.9,54.9,25.0,19.8,0.78,LOCAL,2,NONE,2025-09-06 06:54:30.173915,2025-09-20 04:53:02.105721
4344,54,2025-09-07,2,LIGHT,1.8,58.9,59.6,24.1,11.1,0.77,LOCAL,0,MODERATE,2025-09-18 23:03:52.113177,2025-09-20 03:34:32.791728
4345,188,2025-09-07,2,LIGHT,0.6,60.7,51.2,50.8,5.6,0.81,HIGHWAY,0,LIGHT,2025-09-15 06:54:48.542618,2025-09-19 23:14:36.439957
4346,168,2025-09-07,2,LIGHT,0.0,27.2,57.5,12.2,17.1,0.8,HIGHWAY,3,LIGHT,2025-08-25 19:07:01.601828,2025-09-19 19:00:27.511637
4347,217,2025-09-07,2,MODERATE,4.5,29.4,54.8,23.5,5.1,0.98,LOCAL,1,NONE,2025-08-28 06:29:22.605762,2025-09-20 05:38:21.418414
4348,165,2025-09-07,2,LIGHT,1.9,61.3,67.5,16.6,14.7,0.97,HIGHWAY,0,MODERATE,2025-08-24 20:34:33.897863,2025-09-20 17:38:42.570634
4349,196,2025-09-07,2,LIGHT,1.0,54.2,68.2,57.8,13.9,0.81,ARTERIAL,0,LIGHT,2025-09-14 14:27:37.034851,2025-09-20 09:42:46.273572
4350,148,2025-09-07,2,LIGHT,0.2,23.8,56.1,37.7,5.3,0.85,LOCAL,0,NONE,2025-09-13 15:32:47.457306,2025-09-20 18:18:07.778591
4351,91,2025-09-07,3,LIGHT,4.1,38.2,69.1,15.0,18.8,0.77,ARTERIAL,2,LIGHT,2025-09-04 07:26:30.285413,2025-09-20 17:12:19.392375
4352,5,2025-09-07,3,LIGHT,0.3,75.5,61.9,43.3,8.7,0.97,HIGHWAY,1,MODERATE,2025-09-09 04:37:13.502845,2025-09-20 11:42:29.064281
4353,101,2025-09-07,3,MODERATE,2.7,44.7,50.4,25.4,12.1,0.78,LOCAL,1,HEAVY,2025-09-20 14:40:52.463688,2025-09-20 13:29:58.852063
4354,217,2025-09-07,3,LIGHT,1.5,44.9,62.3,36.0,17.0,0.87,LOCAL,3,MODERATE,2025-09-18 04:38:19.594840,2025-09-20 01:11:20.699787
4355,226,2025-09-07,3,LIGHT,3.9,26.2,64.8,41.4,17.4,0.97,ARTERIAL,1,LIGHT,2025-09-15 05:01:46.113561,2025-09-20 17:36:12.032825
4356,152,2025-09-07,3,LIGHT,3.4,60.4,53.3,54.8,11.3,0.97,HIGHWAY,0,MODERATE,2025-09-03 10:45:25.938435,2025-09-19 23:03:29.517196
4357,79,2025-09-07,3,MODERATE,4.9,44.3,55.9,50.3,5.2,0.93,ARTERIAL,1,HEAVY,2025-08-22 12:19:12.383260,2025-09-20 14:43:37.474529
4358,235,2025-09-07,3,LIGHT,2.2,74.1,59.5,58.7,17.0,0.74,HIGHWAY,2,NONE,2025-09-08 21:26:11.704353,2025-09-19 22:08:45.806186
4359,74,2025-09-07,3,LIGHT,1.5,78.7,56.7,47.2,7.4,0.9,ARTERIAL,2,NONE,2025-09-02 20:51:49.310348,2025-09-20 01:16:20.234375
4360,145,2025-09-07,3,LIGHT,0.9,77.6,57.9,54.6,11.7,0.84,HIGHWAY,2,MODERATE,2025-08-30 02:22:59.134459,2025-09-20 07:10:34.310367
4361,203,2025-09-07,4,LIGHT,0.0,79.6,66.4,38.7,19.4,0.81,ARTERIAL,1,HEAVY,2025-09-13 08:37:22.849659,2025-09-19 23:12:21.651888
4362,90,2025-09-07,4,LIGHT,1.3,34.8,50.3,35.1,12.8,0.86,LOCAL,3,NONE,2025-09-13 07:45:41.767541,2025-09-20 14:16:36.387960
4363,218,2025-09-07,4,LIGHT,0.6,28.3,65.9,49.8,6.0,0.96,ARTERIAL,2,HEAVY,2025-09-01 05:26:05.011056,2025-09-20 09:51:18.270716
4364,122,2025-09-07,4,LIGHT,0.1,62.7,62.6,22.7,8.5,0.78,ARTERIAL,1,MODERATE,2025-09-18 23:59:16.040843,2025-09-20 10:55:39.901613
4365,137,2025-09-07,4,LIGHT,2.6,42.8,58.5,54.0,9.8,0.88,ARTERIAL,2,NONE,2025-09-02 07:31:22.023602,2025-09-20 05:40:28.059689
4366,113,2025-09-07,4,LIGHT,4.3,35.2,61.9,40.9,16.6,0.74,ARTERIAL,2,LIGHT,2025-09-02 22:05:57.291142,2025-09-19 22:39:10.203538
4367,138,2025-09-07,4,LIGHT,2.1,34.5,54.4,16.5,19.1,0.76,ARTERIAL,2,MODERATE,2025-08-28 10:44:01.010616,2025-09-19 23:30:13.380614
4368,198,2025-09-07,4,MODERATE,2.8,68.9,66.9,50.2,12.0,0.82,LOCAL,1,HEAVY,2025-08-24 07:49:59.259551,2025-09-20 18:27:42.897793
4369,213,2025-09-07,4,LIGHT,1.2,51.4,51.9,18.0,5.6,0.82,HIGHWAY,0,HEAVY,2025-08-24 21:08:08.822065,2025-09-20 01:46:35.061797
4370,98,2025-09-07,4,MODERATE,0.4,52.2,55.1,58.1,10.1,0.89,HIGHWAY,3,MODERATE,2025-09-20 05:47:09.332143,2025-09-20 07:02:55.283224
4371,91,2025-09-07,5,LIGHT,1.4,73.5,65.4,42.7,9.3,0.71,HIGHWAY,3,NONE,2025-09-09 18:52:40.324270,2025-09-20 01:20:39.611772
4372,161,2025-09-07,5,LIGHT,0.3,21.4,60.1,12.6,13.0,0.83,LOCAL,1,NONE,2025-09-16 10:06:40.928246,2025-09-20 06:44:24.460162
4373,127,2025-09-07,5,LIGHT,1.6,75.5,50.6,32.8,13.5,0.82,HIGHWAY,2,LIGHT,2025-09-17 12:18:20.200477,2025-09-20 16:16:32.956664
4374,200,2025-09-07,5,LIGHT,1.8,26.1,66.1,35.5,13.9,0.72,ARTERIAL,2,NONE,2025-09-14 21:05:41.888916,2025-09-20 06:12:22.293708
4375,14,2025-09-07,5,LIGHT,2.9,73.7,65.2,49.0,8.4,0.87,HIGHWAY,0,LIGHT,2025-08-25 09:23:05.884865,2025-09-19 20:26:48.728317
4376,93,2025-09-07,5,MODERATE,3.2,69.1,68.6,28.9,7.6,0.79,LOCAL,3,LIGHT,2025-09-18 21:43:37.444546,2025-09-20 04:57:53.522648
4377,70,2025-09-07,5,LIGHT,1.7,74.8,66.0,35.3,6.1,0.97,LOCAL,2,LIGHT,2025-08-29 14:00:37.512665,2025-09-20 09:45:38.684789
4378,117,2025-09-07,5,MODERATE,3.6,33.1,55.9,28.8,13.8,0.78,HIGHWAY,1,MODERATE,2025-08-31 09:55:01.688360,2025-09-20 14:20:14.481951
4379,93,2025-09-07,5,LIGHT,0.7,33.5,61.9,37.2,11.2,0.96,ARTERIAL,2,NONE,2025-08-22 17:27:06.748020,2025-09-20 02:42:45.041873
4380,22,2025-09-07,5,LIGHT,0.8,66.5,54.3,59.3,12.2,0.74,LOCAL,3,MODERATE,2025-09-13 19:38:59.226490,2025-09-20 13:56:12.807236
4381,53,2025-09-07,6,LIGHT,1.6,52.6,51.2,51.7,18.1,0.83,ARTERIAL,0,NONE,2025-09-03 22:36:48.001134,2025-09-20 01:59:50.882272
4382,145,2025-09-07,6,LIGHT,2.2,44.7,58.5,56.2,5.0,0.76,ARTERIAL,2,HEAVY,2025-09-17 10:42:18.817599,2025-09-20 15:31:50.696677
4383,47,2025-09-07,6,LIGHT,2.5,62.8,62.4,50.0,16.6,0.82,HIGHWAY,1,LIGHT,2025-09-01 00:57:22.748973,2025-09-20 18:04:27.763186
4384,199,2025-09-07,6,LIGHT,1.7,58.4,55.9,43.8,12.3,0.89,HIGHWAY,0,NONE,2025-08-29 23:31:51.406388,2025-09-20 14:23:24.360318
4385,101,2025-09-07,6,LIGHT,4.1,27.9,64.5,39.9,15.9,0.98,ARTERIAL,1,NONE,2025-08-23 15:12:38.022243,2025-09-20 11:11:37.882766
4386,43,2025-09-07,6,LIGHT,2.5,47.7,66.4,33.8,15.9,0.98,ARTERIAL,2,NONE,2025-09-08 19:00:36.747430,2025-09-20 03:21:29.973139
4387,222,2025-09-07,6,LIGHT,3.3,74.1,58.4,24.4,12.7,0.99,HIGHWAY,0,LIGHT,2025-08-24 17:40:24.605991,2025-09-20 12:32:15.030700
4388,23,2025-09-07,6,LIGHT,4.2,57.4,51.9,25.3,9.5,0.72,HIGHWAY,0,LIGHT,2025-09-20 02:15:14.788548,2025-09-20 07:21:07.639381
4389,235,2025-09-07,6,LIGHT,2.6,47.6,55.9,53.8,8.7,0.96,ARTERIAL,3,HEAVY,2025-09-19 11:52:45.142885,2025-09-20 13:59:11.025426
4390,227,2025-09-07,6,MODERATE,2.0,49.3,59.1,53.8,6.4,0.74,ARTERIAL,3,LIGHT,2025-09-02 12:52:23.825131,2025-09-20 11:13:27.010485
4391,128,2025-09-07,7,MODERATE,3.3,76.5,61.0,50.2,19.2,0.75,LOCAL,1,MODERATE,2025-09-14 01:13:04.421330,2025-09-19 20:51:17.261152
4392,35,2025-09-07,7,LIGHT,4.6,34.9,61.9,23.5,5.3,0.86,LOCAL,0,NONE,2025-08-30 20:45:31.847985,2025-09-20 03:33:41.798986
4393,33,2025-09-07,7,MODERATE,1.1,36.8,63.4,39.3,12.0,0.9,ARTERIAL,2,NONE,2025-08-25 22:51:16.714321,2025-09-20 01:07:42.552559
4394,202,2025-09-07,7,LIGHT,2.6,53.0,65.1,38.7,19.0,0.71,LOCAL,3,MODERATE,2025-08-23 19:29:47.915555,2025-09-20 00:39:01.377366
4395,167,2025-09-07,7,MODERATE,2.8,33.8,56.6,26.8,16.7,0.76,LOCAL,2,HEAVY,2025-09-08 12:36:03.137234,2025-09-20 09:01:54.934074
4396,149,2025-09-07,7,LIGHT,0.7,36.5,68.1,45.8,12.3,0.86,HIGHWAY,3,MODERATE,2025-09-02 07:46:07.309191,2025-09-20 05:57:14.612336
4397,144,2025-09-07,7,LIGHT,0.7,35.5,61.8,48.7,14.0,0.85,HIGHWAY,2,MODERATE,2025-08-30 18:46:25.476514,2025-09-19 19:49:06.536319
4398,146,2025-09-07,7,LIGHT,4.0,62.8,57.1,24.1,13.0,0.98,HIGHWAY,1,LIGHT,2025-09-08 10:36:48.301640,2025-09-19 22:07:02.830068
4399,227,2025-09-07,7,LIGHT,4.2,64.1,58.6,27.3,12.3,0.87,ARTERIAL,2,NONE,2025-09-01 20:56:15.845650,2025-09-20 13:33:27.823862
4400,115,2025-09-07,7,LIGHT,0.5,60.2,68.0,16.0,15.5,0.92,LOCAL,0,MODERATE,2025-08-24 15:12:05.919021,2025-09-19 22:31:11.282533
4401,119,2025-09-07,8,LIGHT,3.9,56.0,56.1,16.4,9.6,0.89,HIGHWAY,2,NONE,2025-08-26 06:00:09.943127,2025-09-20 07:36:00.493933
4402,13,2025-09-07,8,LIGHT,1.0,45.3,69.5,31.0,18.5,0.74,HIGHWAY,1,MODERATE,2025-08-29 04:48:35.573005,2025-09-20 00:56:26.871297
4403,55,2025-09-07,8,LIGHT,1.6,31.3,64.0,59.7,8.6,0.8,LOCAL,0,HEAVY,2025-09-20 05:03:17.455073,2025-09-20 15:37:04.251878
4404,186,2025-09-07,8,LIGHT,0.6,48.6,56.3,29.4,19.1,0.98,ARTERIAL,2,NONE,2025-09-18 06:42:12.820784,2025-09-20 12:36:52.319341
4405,103,2025-09-07,8,MODERATE,2.3,37.8,69.6,57.9,17.8,0.75,LOCAL,0,NONE,2025-09-02 12:39:39.007697,2025-09-20 06:23:02.626204
4406,65,2025-09-07,8,LIGHT,0.1,58.9,65.1,48.7,10.6,0.93,ARTERIAL,3,NONE,2025-08-25 04:32:48.477915,2025-09-20 01:20:35.718984
4407,176,2025-09-07,8,LIGHT,4.2,48.6,52.6,44.6,11.9,0.87,ARTERIAL,0,LIGHT,2025-08-28 15:43:39.369467,2025-09-20 03:36:19.413405
4408,66,2025-09-07,8,LIGHT,3.8,78.6,55.1,33.5,7.4,0.78,HIGHWAY,0,NONE,2025-09-04 02:38:34.730787,2025-09-20 07:51:28.247693
4409,7,2025-09-07,8,LIGHT,4.7,63.9,68.6,18.2,9.5,0.83,LOCAL,2,MODERATE,2025-09-19 21:01:51.045584,2025-09-20 00:12:03.731461
4410,60,2025-09-07,8,LIGHT,2.2,41.0,65.9,25.4,5.7,1.0,LOCAL,3,MODERATE,2025-08-25 08:48:57.471015,2025-09-19 21:03:42.554165
4411,130,2025-09-07,9,MODERATE,1.8,28.6,50.2,42.5,19.2,0.96,LOCAL,3,HEAVY,2025-08-22 13:26:40.277223,2025-09-20 11:41:43.207869
4412,82,2025-09-07,9,LIGHT,0.8,39.8,63.5,13.9,16.2,0.76,LOCAL,2,MODERATE,2025-09-19 19:25:28.214263,2025-09-19 20:42:53.375964
4413,111,2025-09-07,9,LIGHT,2.0,70.6,68.3,23.9,14.3,0.77,ARTERIAL,1,HEAVY,2025-09-02 19:00:32.262990,2025-09-19 20:12:40.098931
4414,36,2025-09-07,9,LIGHT,4.0,29.1,61.5,52.1,5.2,0.94,ARTERIAL,3,MODERATE,2025-09-11 21:56:54.954405,2025-09-20 16:18:05.700755
4415,180,2025-09-07,9,MODERATE,0.0,69.4,51.5,35.3,12.9,0.97,ARTERIAL,2,HEAVY,2025-09-08 20:30:03.489009,2025-09-20 06:40:09.459977
4416,183,2025-09-07,9,LIGHT,0.3,75.2,68.9,53.8,14.2,0.87,HIGHWAY,1,NONE,2025-08-30 01:34:35.373259,2025-09-20 15:46:42.402943
4417,120,2025-09-07,9,MODERATE,2.7,39.5,63.4,40.9,10.9,0.76,ARTERIAL,0,NONE,2025-09-01 02:51:05.698317,2025-09-20 15:52:22.381867
4418,55,2025-09-07,9,LIGHT,0.0,33.4,50.2,12.3,9.5,0.96,LOCAL,2,MODERATE,2025-09-19 10:41:00.407644,2025-09-20 03:40:40.016687
4419,106,2025-09-07,9,LIGHT,3.1,62.9,57.2,12.9,19.5,0.98,ARTERIAL,0,MODERATE,2025-09-08 16:18:28.266427,2025-09-20 08:02:07.503681
4420,166,2025-09-07,9,LIGHT,4.8,50.6,58.9,34.8,10.9,0.97,LOCAL,3,MODERATE,2025-08-25 05:21:38.759403,2025-09-20 10:07:50.340079
4421,125,2025-09-07,10,LIGHT,2.0,50.7,50.4,34.9,6.8,0.94,HIGHWAY,1,LIGHT,2025-09-02 07:03:19.177976,2025-09-20 14:51:29.813048
4422,175,2025-09-07,10,LIGHT,1.0,25.9,52.1,22.7,18.9,0.95,ARTERIAL,2,LIGHT,2025-08-30 16:23:55.462677,2025-09-19 20:28:30.909620
4423,76,2025-09-07,10,MODERATE,2.8,49.4,56.9,41.0,12.7,0.74,HIGHWAY,1,HEAVY,2025-09-14 17:57:27.870297,2025-09-20 08:31:14.583965
4424,27,2025-09-07,10,LIGHT,4.2,77.6,66.3,10.3,13.4,0.84,LOCAL,0,NONE,2025-09-17 18:59:52.383508,2025-09-20 06:56:26.219415
4425,67,2025-09-07,10,LIGHT,2.0,24.1,56.2,21.3,17.9,0.77,LOCAL,0,NONE,2025-09-03 09:16:15.185921,2025-09-20 00:40:32.948228
4426,238,2025-09-07,10,LIGHT,0.5,52.3,65.9,22.3,10.9,0.95,LOCAL,1,MODERATE,2025-08-24 01:06:10.075472,2025-09-20 14:24:17.292665
4427,29,2025-09-07,10,LIGHT,0.4,38.7,60.5,55.5,12.5,0.77,HIGHWAY,2,NONE,2025-09-19 06:36:19.334761,2025-09-20 14:08:20.816390
4428,228,2025-09-07,10,MODERATE,5.0,70.7,62.2,46.9,17.6,0.76,ARTERIAL,1,HEAVY,2025-08-23 06:44:07.634498,2025-09-20 07:31:41.816683
4429,18,2025-09-07,10,LIGHT,1.2,30.8,57.8,55.5,15.7,0.82,HIGHWAY,0,MODERATE,2025-09-17 22:57:49.169759,2025-09-20 13:57:25.303556
4430,204,2025-09-07,10,MODERATE,1.7,56.2,62.0,17.3,6.6,0.73,HIGHWAY,3,NONE,2025-08-27 12:46:16.828972,2025-09-20 00:55:33.366883
4431,141,2025-09-07,11,LIGHT,1.1,20.6,57.7,56.3,12.2,0.85,HIGHWAY,0,HEAVY,2025-08-23 01:43:43.591618,2025-09-20 14:13:53.172209
4432,168,2025-09-07,11,LIGHT,4.5,74.4,60.9,59.5,19.9,0.72,LOCAL,3,HEAVY,2025-09-04 05:56:33.818005,2025-09-20 15:17:02.077721
4433,77,2025-09-07,11,LIGHT,1.0,66.7,58.4,59.1,17.5,0.8,ARTERIAL,3,MODERATE,2025-09-17 22:22:12.398164,2025-09-20 16:08:15.512762
