telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
8620,VH0109,2025-09-12 23:00:00,-35.52544503862453,157.44582207243792,25.8,337,1257,90,197.7,13.5,164759.006134,-0.35,50.5,-59.6,6,4,2025-09-15 08:14:58.063946,2025-09-19 23:16:57.191708
8621,VH0109,2025-09-13 00:00:00,-38.68635700371785,130.17311190765318,60.4,200,3517,79,213.8,14.2,164759.006134,0.16,2.9,-32.3,6,5,2025-09-15 18:59:14.598635,2025-09-20 17:45:35.443816
8622,VH0109,2025-09-13 01:00:00,-27.300357490264158,159.8322510854743,40.6,318,815,54,206.2,14.2,164759.006134,-0.25,98.8,145.8,10,4,2025-09-15 04:27:23.295663,2025-09-20 08:35:51.713615
8623,VH0109,2025-09-13 02:00:00,-44.703387206207594,134.3536466988982,3.3,121,3338,52,188.1,14.3,164759.006134,-0.13,80.1,-71.7,8,3,2025-09-16 13:03:42.579782,2025-09-20 07:47:07.863310
8624,VH0109,2025-09-13 03:00:00,-20.806298327656148,135.35930586271834,42.7,225,2838,38,186.0,12.8,164759.006134,-0.36,46.1,-15.7,4,3,2025-09-20 06:24:36.717699,2025-09-20 03:23:21.251382
8625,VH0109,2025-09-13 04:00:00,-26.67554066116695,151.8058832155701,48.5,104,3670,93,194.2,12.7,164759.006134,0.18,61.2,-21.0,7,2,2025-09-16 15:38:57.455670,2025-09-20 16:08:56.343186
8626,VH0109,2025-09-13 05:00:00,-17.935892676156307,146.29491788488014,46.7,154,3160,99,191.4,12.1,164759.006134,-0.48,40.2,95.4,9,4,2025-09-14 22:54:18.437144,2025-09-20 08:46:50.172710
8627,VH0109,2025-09-13 06:00:00,-28.605455875353666,153.23319269062648,17.8,253,2154,99,215.2,13.2,164759.006134,0.31,93.0,142.1,3,3,2025-09-14 14:41:29.610110,2025-09-20 15:22:23.035340
8628,VH0109,2025-09-13 07:00:00,-31.363278068566554,144.52896821412955,36.9,5,1654,29,211.7,13.7,164759.006134,-0.44,16.0,169.2,4,2,2025-09-15 09:25:20.982801,2025-09-20 18:03:45.251864
8629,VH0109,2025-09-13 08:00:00,-16.299446976125868,145.94400232533184,43.6,254,1840,84,194.1,12.7,164759.006134,0.43,18.7,168.9,1,5,2025-09-19 23:53:48.446565,2025-09-20 09:48:42.420400
8630,VH0109,2025-09-13 09:00:00,-40.878919020011665,111.16219614123796,64.0,156,3206,68,199.8,12.2,164759.006134,0.18,62.2,-83.2,2,4,2025-09-17 02:32:45.250149,2025-09-20 15:32:51.239190
8631,VH0109,2025-09-13 10:00:00,-25.85256980708302,126.10564092770491,44.8,269,2380,90,193.1,12.4,164759.006134,-0.19,1.7,78.8,2,1,2025-09-14 11:55:29.493163,2025-09-19 20:22:12.375861
8632,VH0109,2025-09-13 11:00:00,-25.852059290259778,120.33924470138135,34.3,290,2454,93,199.2,12.3,164759.006134,-0.05,79.1,-67.5,4,2,2025-09-18 21:27:11.925516,2025-09-20 01:00:11.241003
8633,VH0109,2025-09-13 12:00:00,-29.350321641811288,154.76645106566514,52.5,230,2196,13,204.6,13.0,164759.006134,-0.42,66.6,158.9,1,5,2025-09-17 15:21:35.106471,2025-09-19 19:19:14.708916
8634,VH0109,2025-09-13 13:00:00,-41.607651618848635,134.3527960185477,13.8,276,3914,11,201.3,13.0,164759.006134,-0.18,93.0,-79.0,5,5,2025-09-20 00:40:24.014560,2025-09-20 09:58:36.750399
8635,VH0109,2025-09-13 14:00:00,-18.552843833532094,127.73269416960183,36.8,40,1925,24,200.9,13.4,164759.006134,-0.16,65.0,175.3,2,1,2025-09-15 02:14:30.710364,2025-09-20 02:59:41.590307
8636,VH0109,2025-09-13 15:00:00,-26.439263834679757,123.2349694012419,47.2,98,972,72,217.1,14.2,164759.006134,-0.08,4.1,-159.5,9,3,2025-09-15 23:37:05.352569,2025-09-20 10:25:17.744680
8637,VH0109,2025-09-13 16:00:00,-31.49908642699521,149.21239445444434,15.0,266,2272,86,220.0,12.6,164759.006134,-0.2,95.5,65.2,8,5,2025-09-15 16:38:53.132154,2025-09-19 21:49:38.559462
8638,VH0109,2025-09-13 17:00:00,-33.52052201684856,142.8253612654639,64.6,192,2897,50,196.7,14.2,164759.006134,0.45,46.0,83.7,1,5,2025-09-17 17:38:11.919615,2025-09-20 16:22:26.984961
8639,VH0109,2025-09-13 18:00:00,-31.421980759659164,156.0179571179196,2.0,32,2062,22,207.6,13.9,164759.006134,-0.42,68.4,-120.2,1,1,2025-09-18 04:02:26.456332,2025-09-20 13:23:52.604646
8640,VH0109,2025-09-13 19:00:00,-19.251800278627638,128.64594805322486,49.8,352,3165,89,212.0,13.1,164759.006134,0.36,86.5,-61.4,2,5,2025-09-13 21:06:09.046621,2025-09-20 03:46:49.764659
8641,VH0109,2025-09-13 20:00:00,-17.485403420787552,157.58085602436805,45.8,26,1699,82,211.5,13.5,164759.006134,0.46,84.9,45.8,7,2,2025-09-17 11:21:02.258047,2025-09-20 14:23:37.757435
8642,VH0109,2025-09-13 21:00:00,-36.22517803428739,146.42739125614884,1.2,302,3717,51,192.7,13.3,164759.006134,-0.39,74.0,-157.5,9,4,2025-09-18 23:20:48.254508,2025-09-20 10:29:47.369798
8643,VH0109,2025-09-13 22:00:00,-44.509193518332594,113.01217529495051,40.9,110,981,90,181.3,12.8,164759.006134,0.04,1.7,-158.3,5,1,2025-09-17 16:20:05.865594,2025-09-19 22:27:59.543709
8644,VH0109,2025-09-13 23:00:00,-16.94168141885117,140.2897006409545,50.9,87,2159,17,198.0,12.1,164759.006134,-0.36,16.4,-21.3,2,3,2025-09-13 19:48:30.566341,2025-09-19 19:46:14.922167
8645,VH0109,2025-09-14 00:00:00,-30.11620657460329,118.43325521539786,57.3,68,3325,79,187.3,14.4,164759.006134,-0.12,13.1,-140.7,10,2,2025-09-18 05:46:46.409183,2025-09-20 12:13:46.994288
8646,VH0109,2025-09-14 01:00:00,-10.018852672273205,144.07094467440442,55.0,287,1323,20,181.8,12.1,164759.006134,-0.14,80.8,15.1,1,4,2025-09-19 09:56:52.463085,2025-09-20 00:34:45.359734
8647,VH0109,2025-09-14 02:00:00,-28.468392487841324,136.72749249453162,53.8,32,3408,97,206.2,13.1,164759.006134,0.28,54.8,70.2,3,5,2025-09-16 22:45:04.410942,2025-09-20 16:55:34.492330
8648,VH0109,2025-09-14 03:00:00,-41.21850562943477,132.38862352982588,47.4,251,1063,33,192.7,12.4,164759.006134,0.4,8.7,-26.1,2,3,2025-09-15 10:36:02.794508,2025-09-19 18:53:28.149033
8649,VH0109,2025-09-14 04:00:00,-22.198973511910104,117.10203010484973,69.5,195,843,100,210.6,13.6,164759.006134,-0.32,37.8,-19.0,1,3,2025-09-18 18:17:48.892102,2025-09-20 07:04:08.847748
8650,VH0109,2025-09-14 05:00:00,-16.914386553033854,147.07649389584077,38.5,254,3691,83,192.3,12.9,164759.006134,-0.5,48.7,-12.9,4,3,2025-09-17 21:54:28.625880,2025-09-20 00:38:00.392134
8651,VH0109,2025-09-14 06:00:00,-19.510072728840733,129.93609933804225,0.8,152,3587,84,196.6,12.3,164759.006134,0.14,89.1,126.8,3,5,2025-09-20 10:04:02.871978,2025-09-19 19:36:25.271265
8652,VH0109,2025-09-14 07:00:00,-23.217284428443513,142.3671573841175,10.4,23,1087,40,189.9,12.1,164759.006134,0.08,35.5,-29.6,8,2,2025-09-16 08:53:56.686577,2025-09-20 18:31:29.747481
8653,VH0109,2025-09-14 08:00:00,-30.790956984070895,117.61162458203562,42.9,106,1062,96,201.7,12.2,164759.006134,-0.44,2.4,48.8,7,3,2025-09-18 01:32:57.046297,2025-09-19 20:00:53.115707
8654,VH0109,2025-09-14 09:00:00,-21.818065233677615,139.59740158394874,28.7,25,2211,80,203.0,13.1,164759.006134,-0.31,26.1,-35.9,9,1,2025-09-16 01:32:19.013071,2025-09-20 10:12:50.406836
8655,VH0109,2025-09-14 10:00:00,-21.13532745027195,157.00310889983896,30.8,287,2831,19,196.8,13.3,164759.006134,0.07,18.1,-31.2,9,1,2025-09-15 02:23:46.283123,2025-09-20 17:56:59.411609
8656,VH0109,2025-09-14 11:00:00,-32.93040056789678,113.64601378904418,34.2,34,2274,28,184.1,13.5,164759.006134,-0.24,1.4,-179.6,5,5,2025-09-17 20:39:54.358981,2025-09-20 14:27:05.061585
8657,VH0109,2025-09-14 12:00:00,-38.41968370427841,152.55523934036847,64.9,207,2747,15,208.2,13.3,164759.006134,-0.26,91.0,22.3,9,4,2025-09-14 02:27:20.688318,2025-09-19 19:14:09.421987
8658,VH0109,2025-09-14 13:00:00,-10.347117081928147,132.77410367409104,19.4,282,2716,91,181.6,14.2,164759.006134,-0.17,25.4,-61.6,4,1,2025-09-18 14:57:42.563182,2025-09-20 08:51:59.813586
8659,VH0109,2025-09-14 14:00:00,-37.92447329858715,140.23445077529018,20.6,118,3325,83,185.9,14.0,164759.006134,-0.46,5.0,64.7,5,2,2025-09-20 01:31:14.313519,2025-09-20 11:48:37.067753
8660,VH0109,2025-09-14 15:00:00,-40.63068731332812,125.84077989529933,57.3,240,2250,87,190.0,13.1,164759.006134,-0.26,19.3,-64.8,5,5,2025-09-15 12:34:37.052356,2025-09-20 08:37:47.996502
8661,VH0109,2025-09-14 16:00:00,-42.365771792636224,153.13962077330615,17.2,337,3166,19,192.9,13.5,164759.006134,-0.39,18.1,12.2,4,3,2025-09-18 06:13:20.782151,2025-09-20 07:31:34.237321
8662,VH0109,2025-09-14 17:00:00,-32.105294028249915,135.1900086629714,3.2,89,1808,81,202.7,14.3,164759.006134,0.46,44.2,58.4,9,2,2025-09-16 00:06:14.926224,2025-09-20 10:13:08.346100
8663,VH0109,2025-09-14 18:00:00,-34.27426432535372,130.75102983291129,33.0,210,3458,81,217.6,13.9,164759.006134,-0.09,85.6,35.5,3,3,2025-09-17 21:15:49.631770,2025-09-19 21:52:50.670133
8664,VH0109,2025-09-14 19:00:00,-41.504597178722236,133.75889582477683,32.3,301,1577,81,183.3,14.5,164759.006134,0.29,64.4,-53.6,5,2,2025-09-18 20:46:00.714659,2025-09-20 02:29:54.048338
8665,VH0109,2025-09-14 20:00:00,-21.626531941556916,129.8766763389632,44.1,65,3878,75,183.8,13.0,164759.006134,0.07,73.4,68.7,7,1,2025-09-20 16:48:28.472486,2025-09-19 21:56:58.610770
8666,VH0109,2025-09-14 21:00:00,-32.6440737422215,144.2182459540523,1.3,180,2821,79,194.0,14.0,164759.006134,0.34,85.1,8.7,1,3,2025-09-16 11:10:46.360544,2025-09-19 21:14:14.969675
8667,VH0109,2025-09-14 22:00:00,-24.730696134002123,145.0076877863968,64.8,83,1987,85,218.7,14.5,164759.006134,0.28,7.5,139.0,8,5,2025-09-17 14:22:06.823460,2025-09-20 05:50:14.072536
8668,VH0109,2025-09-14 23:00:00,-20.150834761220374,148.216293591646,4.5,54,2116,78,185.0,14.3,164759.006134,0.46,60.3,-56.0,4,1,2025-09-14 23:24:00.729069,2025-09-19 21:20:49.793823
8669,VH0109,2025-09-15 00:00:00,-21.492334833153112,141.68292327201044,26.8,85,2588,87,186.3,12.2,164759.006134,0.05,20.3,-45.9,10,4,2025-09-15 16:34:16.418332,2025-09-19 20:18:00.678430
8670,VH0109,2025-09-15 01:00:00,-25.677662114019984,145.57901985361957,11.6,106,1894,38,210.5,13.5,164759.006134,-0.38,99.7,158.4,6,5,2025-09-15 10:32:35.781962,2025-09-20 14:26:23.897011
8671,VH0109,2025-09-15 02:00:00,-40.725058908489075,147.71466320224928,65.3,145,2488,46,209.2,12.3,164759.006134,0.36,47.9,-123.9,10,2,2025-09-19 11:06:24.082016,2025-09-20 04:48:22.543209
8672,VH0109,2025-09-15 03:00:00,-23.178189233670558,118.59482546245117,57.9,325,3954,29,206.5,13.4,164759.006134,0.33,13.6,170.7,10,3,2025-09-14 05:35:23.475616,2025-09-20 06:43:39.028232
8673,VH0109,2025-09-15 04:00:00,-39.28279986649897,116.68945761412427,9.1,82,1646,44,180.8,12.1,164759.006134,-0.07,9.0,-42.8,5,5,2025-09-17 17:05:52.984941,2025-09-20 06:27:29.507334
8674,VH0109,2025-09-15 05:00:00,-25.316302473670188,153.7729569392891,10.5,147,1049,95,215.5,13.6,164759.006134,-0.38,93.4,-154.9,3,1,2025-09-16 16:56:15.353096,2025-09-20 07:39:28.713909
8675,VH0109,2025-09-15 06:00:00,-16.889433639107672,119.43962918546924,22.5,124,3665,37,215.9,14.4,164759.006134,-0.04,54.5,105.1,4,3,2025-09-14 07:16:50.130333,2025-09-20 03:59:45.638771
8676,VH0109,2025-09-15 07:00:00,-31.32674277481542,130.40503000314774,29.5,210,1932,76,191.3,13.1,164759.006134,-0.12,12.6,52.2,1,3,2025-09-20 16:31:17.850524,2025-09-20 10:46:29.200814
8677,VH0109,2025-09-15 08:00:00,-27.108690853736242,146.45378196234856,24.4,273,2844,53,216.4,12.9,164759.006134,-0.21,36.1,-156.4,9,5,2025-09-20 18:30:07.640388,2025-09-20 17:02:16.544011
8678,VH0109,2025-09-15 09:00:00,-13.764457976471782,141.53930847966708,59.0,223,2778,91,180.5,12.3,164759.006134,0.38,92.9,-146.6,2,4,2025-09-14 20:10:13.954628,2025-09-20 07:05:15.475142
8679,VH0109,2025-09-15 10:00:00,-36.36948116175561,136.80501499038445,5.5,360,1872,17,209.3,13.2,164759.006134,-0.1,10.8,-171.6,10,5,2025-09-14 20:01:17.734957,2025-09-20 13:35:52.337404
8680,VH0109,2025-09-15 11:00:00,-22.983461472465123,150.26514452710362,30.9,155,1359,52,194.2,14.4,164759.006134,-0.47,22.2,24.6,5,2,2025-09-14 21:27:53.552384,2025-09-20 10:16:35.082714
8681,VH0109,2025-09-15 12:00:00,-37.187993718633926,154.07245902036857,52.9,221,1003,31,204.3,13.5,164759.006134,-0.47,28.2,138.0,9,1,2025-09-19 08:27:02.755355,2025-09-20 16:29:17.299659
8682,VH0109,2025-09-15 13:00:00,-33.87050669109125,127.98579722361487,26.0,227,3641,68,206.0,12.6,164759.006134,0.13,92.2,-3.3,1,3,2025-09-20 00:05:23.493523,2025-09-19 22:11:56.327370
8683,VH0109,2025-09-15 14:00:00,-31.405191905284262,115.79627509415033,50.3,198,974,83,182.8,12.8,164759.006134,0.07,77.1,-126.2,1,2,2025-09-13 20:22:19.906884,2025-09-20 14:10:12.433731
8684,VH0109,2025-09-15 15:00:00,-23.147301746808633,136.59972795550777,48.8,95,1851,59,216.7,13.2,164759.006134,-0.14,24.2,130.1,5,3,2025-09-14 01:46:15.597902,2025-09-20 15:58:59.560162
8685,VH0109,2025-09-15 16:00:00,-43.848282225002016,155.8696815589118,66.7,119,2120,89,200.4,12.4,164759.006134,-0.33,13.7,-179.7,10,4,2025-09-19 01:11:10.769876,2025-09-20 14:44:24.070312
8686,VH0109,2025-09-15 17:00:00,-18.790026226823855,147.99848064021455,45.5,93,2038,74,188.3,14.3,164759.006134,0.41,79.1,-112.7,6,1,2025-09-19 22:50:19.052012,2025-09-20 10:11:14.893770
8687,VH0109,2025-09-15 18:00:00,-37.93605635915535,145.91133355252828,40.3,216,3490,51,193.0,13.6,164759.006134,0.44,0.1,94.3,5,4,2025-09-13 21:01:05.270574,2025-09-20 00:04:46.791239
8688,VH0109,2025-09-15 19:00:00,-21.388047700136404,111.6793629642999,37.6,227,2320,42,184.0,13.3,164759.006134,0.48,20.8,116.7,4,4,2025-09-20 06:45:41.396384,2025-09-20 13:26:36.677602
8689,VH0109,2025-09-15 20:00:00,-36.32779273180762,127.68127650085064,1.5,43,3359,47,184.1,13.4,164759.006134,-0.3,59.3,-40.6,7,3,2025-09-20 10:35:27.667305,2025-09-20 16:17:20.473075
8690,VH0109,2025-09-15 21:00:00,-44.71345875027589,137.98766737156626,58.4,16,3094,57,203.4,14.0,164759.006134,0.01,80.8,79.1,3,5,2025-09-17 13:19:06.600963,2025-09-20 02:08:31.158030
8691,VH0109,2025-09-15 22:00:00,-36.12680001015469,139.6096495208464,37.1,189,3868,24,209.2,13.6,164759.006134,-0.08,54.6,155.0,1,3,2025-09-18 20:14:15.690862,2025-09-19 21:06:54.976321
8692,VH0109,2025-09-15 23:00:00,-19.69784822183396,146.8645999324891,47.1,260,1632,43,181.9,14.2,164759.006134,-0.41,52.8,82.9,7,5,2025-09-13 20:53:42.807355,2025-09-20 00:26:27.951064
8693,VH0109,2025-09-16 00:00:00,-36.82022327933234,143.5667410494846,48.8,146,1822,77,212.2,13.3,164759.006134,-0.09,41.4,-9.2,4,4,2025-09-18 15:47:36.479629,2025-09-20 11:25:19.771363
8694,VH0109,2025-09-16 01:00:00,-33.80248190084812,115.45916118144558,22.3,239,1769,84,197.2,12.9,164759.006134,0.25,57.1,-48.0,7,4,2025-09-19 11:20:37.953142,2025-09-19 21:30:48.119297
8695,VH0109,2025-09-16 02:00:00,-22.63424864802922,131.6780798637545,42.8,196,2681,69,196.7,14.0,164759.006134,0.23,3.6,61.4,7,1,2025-09-19 06:25:17.252604,2025-09-19 23:26:13.632237
8696,VH0109,2025-09-16 03:00:00,-27.233190569250382,114.40515033627204,48.7,80,1261,97,202.8,14.3,164759.006134,-0.14,72.6,-74.5,2,2,2025-09-20 18:45:18.950181,2025-09-20 13:52:01.310257
8697,VH0109,2025-09-16 04:00:00,-36.60236774534848,138.54835513709375,38.3,160,1488,99,201.1,14.4,164759.006134,-0.22,86.1,-76.5,10,4,2025-09-14 12:21:42.803201,2025-09-20 00:14:35.359706
8698,VH0109,2025-09-16 05:00:00,-12.052862531891954,122.38870583161336,46.5,250,3304,97,200.1,13.6,164759.006134,0.43,87.8,-120.0,5,5,2025-09-19 22:08:17.766110,2025-09-19 22:13:18.289734
8699,VH0109,2025-09-16 06:00:00,-10.95263340052832,147.63751995663503,62.7,216,3877,96,213.3,13.5,164759.006134,0.41,64.8,-131.2,8,1,2025-09-17 08:31:27.456088,2025-09-20 16:02:54.322546
8700,VH0109,2025-09-16 07:00:00,-15.107544025008714,158.86674875333685,53.1,200,2089,90,183.5,13.9,164759.006134,-0.25,32.0,-82.6,1,2,2025-09-16 07:25:39.517319,2025-09-19 19:43:05.914002
8701,VH0109,2025-09-16 08:00:00,-42.831185959854864,134.86747770506148,64.3,97,2335,71,188.9,13.6,164759.006134,-0.04,37.0,36.7,1,5,2025-09-16 08:05:56.358419,2025-09-20 03:21:47.781446
8702,VH0109,2025-09-16 09:00:00,-20.932636414663058,145.64347564369842,14.6,18,813,30,210.9,12.1,164759.006134,-0.03,59.1,-9.2,5,3,2025-09-15 02:17:07.569408,2025-09-20 16:23:24.180645
8703,VH0109,2025-09-16 10:00:00,-29.632117639895462,159.3149868840578,37.1,67,3920,11,190.1,14.3,164759.006134,0.21,59.9,-104.6,1,3,2025-09-17 23:37:58.974317,2025-09-20 10:49:08.473668
8704,VH0109,2025-09-16 11:00:00,-32.22906648313503,155.98604409564564,64.5,27,3510,46,192.4,14.5,164759.006134,0.09,23.0,152.0,7,4,2025-09-14 18:00:42.827460,2025-09-20 13:11:58.232211
8705,VH0109,2025-09-16 12:00:00,-11.603943117600743,127.7222718668509,60.9,137,1071,80,204.1,14.1,164759.006134,0.21,85.5,-129.2,5,5,2025-09-15 17:12:19.561718,2025-09-20 15:56:01.825652
8706,VH0109,2025-09-16 13:00:00,-37.31977054568673,138.73391199281173,59.2,275,3971,95,209.9,13.7,164759.006134,-0.07,78.5,57.2,3,1,2025-09-20 01:47:26.796273,2025-09-20 08:40:58.664726
8707,VH0109,2025-09-16 14:00:00,-10.664786940547408,123.3971457769529,50.3,217,1830,95,210.0,13.9,164759.006134,-0.25,91.4,-142.2,10,1,2025-09-19 02:25:05.952286,2025-09-20 01:35:25.950320
8708,VH0109,2025-09-16 15:00:00,-24.461131578803837,138.78428410749473,10.2,258,2684,70,205.5,12.0,164759.006134,0.23,38.4,71.6,10,1,2025-09-20 05:13:40.646234,2025-09-20 00:24:35.226098
8709,VH0109,2025-09-16 16:00:00,-33.25985165072536,131.80721744138964,6.8,205,2974,40,193.0,14.4,164759.006134,-0.03,19.5,62.2,6,4,2025-09-15 06:17:46.836585,2025-09-20 07:05:03.977745
8710,VH0109,2025-09-16 17:00:00,-34.20266536308483,134.08202127674357,63.4,306,1539,35,214.2,13.6,164759.006134,-0.42,32.6,-135.0,10,3,2025-09-16 13:38:56.788773,2025-09-20 03:50:52.361187
8711,VH0109,2025-09-16 18:00:00,-19.98638302000253,114.49234744086804,58.7,127,3844,13,202.3,12.8,164759.006134,-0.45,90.5,106.3,2,2,2025-09-16 01:23:44.732865,2025-09-20 16:43:34.392847
8712,VH0109,2025-09-16 19:00:00,-38.2765907139651,145.37156651885203,17.1,215,2787,46,208.5,12.6,164759.006134,-0.46,55.6,24.7,1,3,2025-09-15 00:20:33.087200,2025-09-20 17:37:20.275266
8713,VH0109,2025-09-16 20:00:00,-37.40820890469944,135.13468905579043,22.6,180,1142,94,212.6,12.1,164759.006134,0.18,98.8,-69.9,9,5,2025-09-14 10:25:23.809290,2025-09-20 04:31:10.720632
8714,VH0109,2025-09-16 21:00:00,-26.182085962759302,156.96193535635234,47.3,226,3815,84,183.3,14.0,164759.006134,0.5,13.4,-5.2,6,3,2025-09-14 01:23:02.989566,2025-09-19 19:06:01.674591
8715,VH0109,2025-09-16 22:00:00,-26.86366934284409,110.37025418293182,8.5,5,3690,48,195.1,13.5,164759.006134,-0.26,55.1,4.6,10,2,2025-09-14 12:14:35.484286,2025-09-20 02:38:08.404868
8716,VH0109,2025-09-16 23:00:00,-15.658586940794248,130.76121716542474,35.6,280,3283,93,189.3,14.1,164759.006134,-0.29,36.7,144.5,3,2,2025-09-18 21:56:51.022894,2025-09-20 13:43:18.905416
8717,VH0109,2025-09-17 00:00:00,-39.342099693620376,124.1836247499648,66.7,272,1828,11,186.8,13.7,164759.006134,-0.13,43.6,-144.3,2,2,2025-09-17 19:38:58.196646,2025-09-20 07:12:03.952173
8718,VH0109,2025-09-17 01:00:00,-13.47906639764259,144.5270548134364,68.4,294,938,84,213.4,13.6,164759.006134,-0.24,94.5,-165.3,5,1,2025-09-19 02:19:31.657609,2025-09-20 12:20:56.089299
8719,VH0109,2025-09-17 02:00:00,-38.3878997113613,138.79332180586653,59.5,331,2910,63,216.4,13.0,164759.006134,-0.14,22.3,26.6,7,5,2025-09-18 21:07:35.905499,2025-09-20 01:12:06.263181
8720,VH0109,2025-09-17 03:00:00,-34.19763667720739,148.45701251927002,15.7,119,3875,71,194.1,13.2,164759.006134,-0.24,85.3,117.2,3,2,2025-09-17 16:35:29.139425,2025-09-19 18:50:41.347566
8721,VH0109,2025-09-17 04:00:00,-28.18465040532135,124.96747324843767,49.2,46,834,41,183.0,13.2,164759.006134,-0.3,5.4,93.8,8,3,2025-09-18 21:52:46.291229,2025-09-20 11:54:54.154407
8722,VH0109,2025-09-17 05:00:00,-16.374792525791506,146.02387195967032,60.6,341,1793,34,184.9,14.2,164759.006134,-0.31,52.1,141.0,1,1,2025-09-19 01:31:56.749368,2025-09-20 15:42:46.000018
8723,VH0109,2025-09-17 06:00:00,-11.61217654250104,142.49721708823148,27.5,353,1654,25,194.1,12.1,164759.006134,-0.47,90.9,-118.9,4,5,2025-09-15 00:10:18.601496,2025-09-20 02:05:44.166615
8724,VH0109,2025-09-17 07:00:00,-14.679954417091913,144.28113860138768,51.9,309,2563,13,208.7,13.7,164759.006134,0.3,8.5,-113.9,7,5,2025-09-20 11:59:44.665082,2025-09-20 12:53:07.393733
8725,VH0109,2025-09-17 08:00:00,-29.473691172911153,151.38824372990126,16.8,112,1686,100,194.1,12.1,164759.006134,0.29,95.9,7.2,1,4,2025-09-15 08:24:34.110571,2025-09-19 20:39:30.078720
8726,VH0109,2025-09-17 09:00:00,-14.722329890717365,116.90584400635518,15.5,352,3132,54,198.1,12.0,164759.006134,-0.18,4.6,52.2,2,1,2025-09-19 00:56:50.884312,2025-09-20 13:30:14.309263
8727,VH0109,2025-09-17 10:00:00,-11.155787527752189,145.33717779008032,37.1,224,2913,60,208.2,13.1,164759.006134,0.26,62.8,87.0,3,4,2025-09-14 15:46:38.684119,2025-09-20 09:20:54.941191
8728,VH0109,2025-09-17 11:00:00,-34.839427353332745,131.15016706202746,14.6,90,3579,95,199.2,12.7,164759.006134,0.11,76.0,-40.1,7,3,2025-09-16 04:08:31.178109,2025-09-20 09:54:43.941854
8729,VH0109,2025-09-17 12:00:00,-22.70166596561087,118.9084164775472,15.8,343,2509,36,216.8,13.0,164759.006134,0.07,88.9,-3.3,1,2,2025-09-20 01:15:15.090534,2025-09-19 21:24:41.041334
8730,VH0109,2025-09-17 13:00:00,-11.034348084811306,142.63223778798135,40.8,105,893,47,210.6,13.5,164759.006134,0.22,70.3,-128.5,7,2,2025-09-13 21:05:05.775964,2025-09-20 00:48:32.360738
8731,VH0109,2025-09-17 14:00:00,-19.414112590980128,122.32871894013756,35.6,111,1590,84,212.7,13.6,164759.006134,0.21,49.7,-157.5,2,2,2025-09-17 07:51:35.900480,2025-09-20 03:27:24.421542
8732,VH0109,2025-09-17 15:00:00,-32.79865765812128,134.53770083877578,4.3,123,2430,89,216.6,13.0,164759.006134,0.04,47.3,-54.2,8,2,2025-09-20 15:23:02.109739,2025-09-19 21:22:12.381215
8733,VH0109,2025-09-17 16:00:00,-29.567451052769695,159.16203444529802,27.4,118,3645,25,181.6,13.7,164759.006134,-0.27,56.2,38.6,10,2,2025-09-18 04:33:22.960083,2025-09-20 16:25:16.698255
8734,VH0109,2025-09-17 17:00:00,-37.01586621291248,123.59850156660983,49.6,244,1982,70,190.7,14.3,164759.006134,0.05,37.4,-108.2,2,5,2025-09-14 05:49:13.508411,2025-09-19 21:54:39.140855
8735,VH0109,2025-09-17 18:00:00,-36.14296715496049,112.7279476662179,11.9,54,2921,89,185.5,12.5,164759.006134,-0.5,87.3,124.7,5,2,2025-09-14 19:16:37.177047,2025-09-20 16:26:57.002295
8736,VH0109,2025-09-17 19:00:00,-44.08972738914926,110.5927550521876,30.1,153,947,90,192.7,12.9,164759.006134,0.02,89.9,97.8,8,3,2025-09-19 01:57:38.590928,2025-09-20 10:18:47.016050
8737,VH0109,2025-09-17 20:00:00,-36.65359266651176,115.82140085904035,25.3,214,2762,50,201.1,12.6,164759.006134,0.16,8.5,-102.2,10,5,2025-09-16 09:21:54.789875,2025-09-20 05:45:50.516278
8738,VH0109,2025-09-17 21:00:00,-35.631585013225774,141.1012493818583,6.9,38,2419,75,182.7,12.5,164759.006134,-0.32,17.8,73.8,4,5,2025-09-14 17:16:09.307873,2025-09-20 16:35:46.546791
8739,VH0109,2025-09-17 22:00:00,-43.93762998789069,121.50602547255666,11.8,174,3195,42,214.4,13.8,164759.006134,-0.2,36.2,158.4,9,2,2025-09-15 15:38:45.005979,2025-09-20 07:02:57.483158
